1758113229691;3207;0;-305;-74;-13;-265;87;-243;-129;-181
1758113229691;3212;-52;-260;-87;-13;-265;87;-236;-102;-152
1758113229691;3218;-52;-260;-87;-17;-277;42;-236;-102;-152
1758113229691;3224;-75;-250;-74;-17;-277;42;-212;-104;-145
1758113229691;3230;-75;-250;-74;-35;-282;78;-212;-104;-145
1758113229691;3236;-69;-214;-31;-2;-268;84;-196;-105;-151
1758113229691;3242;-69;-214;-31;-2;-268;84;-176;-112;-143
1758113229691;3248;-3;-212;-9;7;-277;109;-176;-112;-143
1758113229691;3253;-3;-212;-9;7;-277;109;-185;-110;-125
1758113229691;3259;56;-235;-15;18;-275;112;-185;-110;-125
1758113229691;3265;77;-248;-36;24;-263;90;-173;-122;-123
1758113229691;3271;77;-248;-36;24;-263;90;-155;-120;-130
1758113229691;3276;67;-255;-43;34;-252;85;-155;-120;-130
1758113229691;3282;67;-255;-43;34;-252;85;-152;-119;-135
1758113229691;3288;53;-261;-54;47;-249;75;-152;-119;-135
1758113229691;3294;53;-261;-54;48;-247;69;-161;-118;-148
1758113229691;3300;31;-256;-55;48;-247;69;-198;-107;-153
1758113229691;3305;31;-256;-55;49;-249;66;-198;-107;-153
1758113229691;3311;2;-239;-48;49;-249;66;-213;-103;-148
1758113229691;3317;-15;-229;-47;36;-250;55;-213;-103;-148
1758113229691;3323;-15;-229;-47;19;-257;55;-220;-95;-130
1758113229691;3328;-27;-219;-41;19;-257;55;-220;-95;-130
1758113229691;3334;-27;-219;-41;17;-272;56;-209;-101;-124
1758113229691;3340;-7;-208;-30;17;-272;56;-177;-115;-123
1758113229691;3346;-7;-208;-30;8;-265;66;-177;-115;-123
1758113229691;3351;23;-217;-25;7;-269;65;-155;-116;-118
1758113229691;3357;23;-217;-25;7;-269;65;-155;-116;-118
1758113229691;3362;28;-234;-36;33;-263;61;-152;-116;-124
1758113229691;3368;28;-234;-36;33;-263;61;-162;-112;-138
1758113229691;3374;26;-241;-47;36;-254;50;-162;-112;-138
1758113229691;3380;7;-259;-74;31;-252;47;-182;-113;-151
1758113229691;3385;7;-259;-74;31;-252;47;-182;-113;-151
1758113229691;3391;-60;-253;-69;53;-249;40;-184;-118;-164
1758113229691;3397;-60;-253;-69;53;-249;40;-192;-110;-179
1758113229691;3403;-42;-258;-79;46;-240;37;-192;-110;-179
1758113229691;3409;-42;-258;-79;55;-244;44;-195;-120;-183
1758113229691;3414;-4;-244;-64;55;-244;44;-195;-120;-183
1758113229691;3420;-4;-244;-64;59;-246;51;-215;-121;-186
1758113229691;3426;14;-251;-47;59;-246;51;-215;-128;-177
1758113229691;3432;37;-230;-65;73;-245;33;-215;-128;-177
1758113229691;3437;37;-230;-65;83;-249;15;-182;-103;-147
1758113229691;3443;55;-232;-66;83;-249;15;-182;-103;-147
1758113229691;3449;55;-232;-66;91;-261;17;-146;-94;-120
1758113229691;3455;49;-210;-111;91;-261;17;-146;-94;-120
1758113229691;3460;49;-210;-111;108;-279;6;-110;-95;-116
1758113229691;3466;91;-212;-31;107;-288;11;-103;-101;-127
1758113229691;3472;91;-212;-31;107;-288;11;-103;-101;-127
1758113229691;3478;49;-205;-72;103;-278;14;-107;-125;-131
1758113229691;3484;73;-213;-48;103;-278;14;-127;-125;-142
1758113229691;3490;73;-213;-48;95;-265;7;-127;-125;-142
1758113229691;3495;79;-244;-73;86;-257;25;-166;-132;-156
1758113229691;3501;79;-244;-73;86;-257;25;-166;-132;-156
1758113229691;3507;50;-255;-82;73;-241;29;-197;-139;-169
1758113229691;3513;50;-255;-82;73;-241;29;-197;-139;-169
1758113229691;3519;41;-246;-63;76;-229;36;-184;-130;-176
1758113229691;3524;41;-246;-63;84;-247;36;-167;-122;-174
1758113229691;3530;4;-232;-71;84;-247;36;-167;-122;-174
1758113229691;3536;8;-238;-74;87;-265;19;-164;-100;-170
1758113229691;3541;8;-238;-74;87;-265;19;-164;-100;-170
1758113229691;3547;18;-248;-81;92;-282;18;-162;-88;-167
1758113229691;3553;18;-248;-81;94;-291;11;-173;-90;-169
1758113229691;3558;34;-258;-90;94;-291;11;-173;-90;-169
1758113229691;3564;34;-258;-90;94;-274;21;-173;-81;-173
1758113229691;3569;49;-256;-81;94;-274;21;-173;-81;-173
1758113229691;3575;49;-256;-81;100;-258;17;-178;-81;-175
1758113229691;3581;39;-252;-85;100;-258;17;-178;-81;-175
1758113229691;3587;39;-252;-85;105;-257;17;-195;-82;-176
1758113229691;3592;19;-251;-87;98;-267;8;-206;-72;-181
1758113229691;3598;-31;-278;-104;98;-267;8;-206;-72;-181
1758113229691;3604;-31;-278;-104;92;-274;6;-240;-61;-199
1758113229691;3609;-63;-283;-98;92;-274;6;-240;-61;-199
1758113229691;3615;-63;-283;-98;89;-291;10;-262;-70;-217
1758113229691;3620;-63;-301;-98;80;-293;14;-294;-86;-223
1758113229691;3626;-63;-301;-98;80;-293;14;-294;-86;-223
1758113229691;3632;-23;-301;-96;83;-292;25;-290;-92;-218
1758113229691;3638;-23;-301;-96;83;-292;25;-290;-92;-218
1758113229691;3643;21;-312;-104;88;-289;30;-247;-74;-215
1758113229691;3649;21;-312;-104;85;-286;31;-202;-65;-204
1758113229691;3655;27;-299;-117;85;-286;31;-202;-65;-204
1758113229691;3661;15;-277;-107;91;-290;25;-168;-60;-192
1758113229691;3666;15;-277;-107;91;-290;25;-168;-60;-192
1758113229691;3672;4;-247;-100;84;-287;17;-150;-62;-176
1758113229691;3678;4;-247;-100;81;-276;20;-150;-62;-176
1758113229691;3683;-19;-215;-73;81;-276;20;-146;-63;-174
1758113229691;3689;-19;-215;-73;76;-257;28;-151;-62;-172
1758113229691;3695;9;-208;-69;76;-257;28;-151;-62;-172
1758113229691;3700;9;-208;-69;68;-242;28;-160;-61;-167
1758113229691;3706;14;-190;-80;68;-242;28;-160;-61;-167
1758113229691;3711;14;-190;-80;81;-235;37;-131;-63;-157
1758113229691;3717;26;-175;-61;86;-225;34;-108;-48;-149
1758113229691;3723;26;-175;-61;86;-225;34;-108;-48;-149
1758113229691;3728;17;-175;-70;84;-229;18;-107;-37;-145
1758113229691;3734;-1;-183;-75;84;-229;18;-107;-37;-145
1758113229691;3739;-1;-183;-75;84;-236;18;-121;-43;-152
1758113229691;3745;-18;-210;-86;71;-243;15;-121;-43;-152
1758113229691;3751;-18;-210;-86;71;-243;15;-141;-52;-170
1758113229691;3756;-10;-211;-92;69;-250;14;-167;-62;-188
1758113229691;3762;-10;-211;-92;69;-250;14;-167;-62;-188
1758113229691;3768;-6;-211;-96;69;-253;21;-152;-61;-206
1758113229691;3773;-6;-211;-96;69;-253;21;-152;-61;-206
1758113229691;3779;-31;-251;-141;54;-236;16;-157;-46;-229
1758113229691;3785;-31;-251;-141;45;-233;18;-157;-46;-229
1758113229691;3790;-38;-248;-132;45;-233;18;-172;-47;-241
1758113229691;3796;-46;-262;-141;49;-261;15;-169;-60;-242
1758113229691;3802;-46;-262;-141;38;-272;14;-169;-60;-242
1758113229691;3808;-15;-250;-133;38;-272;14;-187;-61;-237
1758113229691;3814;-15;-250;-133;46;-282;14;-187;-61;-237
1758113229691;3820;18;-225;-120;46;-282;14;-164;-54;-232
1758113229691;3826;18;-225;-120;55;-289;5;-127;-45;-205
1758113229691;3831;34;-209;-119;51;-271;20;-127;-45;-205
1758113229691;3837;34;-209;-119;51;-271;20;-115;-28;-183
1758113229691;3843;13;-179;-109;43;-261;22;-115;-28;-183
1758113229691;3849;2;-156;-109;43;-261;22;-68;-24;-181
1758113229691;3854;2;-156;-109;23;-260;32;-57;-3;-190
1758113229691;3859;-51;-212;-148;23;-260;32;-57;-3;-190
1758113229691;3865;-51;-212;-148;-12;-246;27;-136;-1;-229
1758113229691;3871;-122;-234;-154;-15;-260;10;-136;-1;-229
1758113229691;3877;-122;-234;-154;-15;-260;10;-183;-10;-260
1758113229691;3883;-124;-276;-170;-11;-263;-10;-243;-19;-261
1758113229691;3889;-124;-276;-170;-4;-259;-4;-243;-19;-261
1758113229691;3895;-74;-287;-172;-4;-259;-4;-295;-39;-275
1758113229691;3901;-55;-275;-173;-4;-259;7;-295;-39;-275
1758113229691;3906;-55;-275;-173;-4;-259;7;-245;-33;-287
1758113229691;3912;-50;-251;-167;1;-275;-2;-197;-36;-253
1758113229691;3917;-50;-251;-167;1;-275;-2;-197;-36;-253
1758113229691;3923;-58;-213;-150;7;-272;4;-146;-18;-226
1758113229691;3929;-58;-213;-150;11;-273;-1;-146;-18;-226
1758113229691;3934;-65;-196;-149;11;-273;-1;-89;1;-220
1758113229691;3940;-65;-196;-149;5;-280;17;-89;1;-220
1758113229691;3945;-53;-193;-145;5;-280;17;-105;-2;-214
1758113229691;3951;-53;-193;-145;14;-276;8;-125;-22;-221
1758113229691;3956;-24;-211;-155;14;-250;15;-125;-22;-221
1758113229691;3962;-24;-211;-155;14;-250;15;-124;-29;-249
1758113229691;3968;-36;-234;-173;15;-240;36;-124;-29;-249
1758113229691;3974;-60;-235;-169;15;-240;36;-144;-34;-265
1758113229691;3980;-60;-235;-169;12;-262;31;-165;-35;-257
1758113229691;3986;-68;-237;-169;15;-270;24;-165;-35;-257
1758113229691;3991;-68;-237;-169;15;-270;24;-179;-24;-256
1758113229691;3997;-72;-239;-149;12;-279;30;-179;-24;-256
1758113229691;4003;-72;-239;-149;12;-279;30;-185;-19;-234
1758113229691;4009;-5;-239;-131;27;-268;30;-186;-18;-211
1758113229691;4015;-5;-239;-131;43;-277;43;-186;-18;-211
1758113229691;4021;-30;-238;-132;43;-277;43;-168;-37;-192
1758113229691;4026;-50;-243;-117;58;-288;68;-168;-37;-192
1758113229691;4032;-50;-243;-117;58;-288;68;-157;-31;-195
1758113229691;4038;-63;-247;-105;31;-259;74;-169;-25;-202
1758113229691;4044;-63;-247;-105;5;-240;64;-169;-25;-202
1758113229691;4050;-101;-243;-133;5;-240;64;-207;-23;-210
1758113229691;4056;-101;-243;-133;-41;-256;33;-207;-23;-210
1758113229691;4062;-122;-230;-117;-33;-315;18;-216;-3;-225
1758113229691;4068;-129;-224;-151;-33;-315;18;-192;24;-239
1758113229691;4074;-129;-224;-151;-35;-329;31;-192;24;-239
1758113229691;4080;-109;-227;-177;-35;-329;31;-162;33;-237
1758113229691;4086;-109;-227;-177;-59;-289;35;-162;33;-237
1758113229691;4092;-90;-227;-170;-25;-285;13;-138;21;-242
1758113229691;4098;-90;-227;-170;-25;-285;13;-131;2;-250
1758113229691;4103;-84;-230;-174;-26;-282;2;-131;2;-250
1758113229691;4109;-42;-237;-147;-26;-282;2;-136;-6;-234
1758113229691;4115;-42;-237;-147;-45;-279;6;-136;-6;-234
1758113229691;4120;-57;-232;-183;-44;-266;8;-148;-27;-233
1758113229691;4126;-57;-232;-183;-44;-266;8;-145;-52;-242
1758113229691;4132;-30;-199;-154;-9;-259;-16;-145;-52;-242
1758113229691;4138;-30;-199;-154;-9;-259;-16;-140;-58;-238
1758113229691;4144;-27;-210;-125;-32;-264;-13;-140;-58;-238
1758113229691;4150;-27;-210;-125;-18;-277;-14;-143;-68;-225
