1758113014704;3274;-159;-132;-190;22;-218;105;-165;23;-241
1758113014704;3281;-159;-132;-190;22;-218;105;-171;14;-231
1758113014704;3287;-169;-120;-194;-23;-216;96;-171;14;-231
1758113014704;3293;-169;-120;-194;-20;-222;83;-201;18;-229
1758113014704;3299;-137;-102;-183;-20;-222;83;-201;18;-229
1758113014704;3305;-137;-102;-183;10;-272;97;-178;44;-216
1758113014704;3311;-250;-91;-222;19;-360;82;-228;117;-187
1758113014704;3317;-224;-82;-215;19;-360;82;-228;117;-187
1758113014704;3323;-224;-82;-215;53;-335;95;-221;127;-194
1758113014704;3329;-203;-106;-209;53;-335;95;-221;127;-194
1758113014704;3335;-203;-106;-209;30;-267;106;-179;106;-196
1758113014704;3341;-201;-116;-204;6;-258;116;-154;81;-202
1758113014704;3347;-201;-116;-204;6;-258;116;-154;81;-202
1758113014704;3353;-185;-72;-199;-23;-289;102;-192;66;-238
1758113014704;3359;-184;-32;-182;-51;-263;110;-219;76;-207
1758113014704;3365;-184;-32;-182;-51;-263;110;-219;76;-207
1758113014704;3371;-175;-61;-186;-109;-237;94;-153;94;-203
1758113014704;3377;-175;-61;-186;-69;-249;94;-153;94;-203
1758113014704;3383;-219;-58;-206;-69;-249;94;-145;113;-190
1758113014704;3389;-192;-48;-198;-72;-247;94;-183;117;-198
1758113014704;3395;-192;-48;-198;-72;-247;94;-183;117;-198
1758113014704;3401;-215;-52;-213;-49;-253;92;-174;125;-194
1758113014704;3407;-215;-52;-213;-29;-264;90;-163;128;-181
1758113014704;3413;-207;-67;-202;-29;-264;90;-163;128;-181
1758113014704;3419;-207;-67;-202;-41;-297;98;-133;133;-189
1758113014704;3425;-200;-55;-202;-17;-261;94;-133;133;-189
1758113014704;3431;-234;-44;-200;-17;-261;94;-185;113;-187
1758113014704;3437;-234;-44;-200;-54;-267;72;-211;88;-187
1758113014704;3443;-257;-72;-204;-54;-267;72;-211;88;-187
1758113014704;3449;-257;-72;-204;-68;-254;90;-182;78;-187
1758113014704;3455;-209;-50;-187;-54;-235;78;-182;78;-187
1758113014704;3461;-209;-50;-187;-54;-235;78;-174;121;-189
1758113014704;3467;-177;17;-168;-33;-294;114;-141;188;-171
1758113014704;3473;-143;-22;-160;-19;-285;79;-141;188;-171
1758113014704;3479;-143;-22;-160;-19;-285;79;-168;190;-110
1758113014704;3485;-186;-15;-158;-4;-262;90;-93;163;-154
1758113014704;3491;-186;-15;-158;-4;-262;90;-93;163;-154
1758113014704;3497;-244;-71;-176;7;-222;84;-176;179;-182
1758113014704;3502;-244;-71;-176;18;-241;82;-176;179;-182
1758113014704;3508;-146;-124;-184;18;-241;82;-220;181;-178
1758113014704;3514;-227;-153;-232;176;-259;107;-269;146;-211
1758113014704;3521;-227;-153;-232;176;-259;107;-269;146;-211
1758113014704;3527;-129;-86;-191;-87;-294;91;-91;56;-204
1758113014704;3533;-129;-86;-191;-39;-269;95;-91;56;-204
1758113014704;3539;-190;-47;-176;-39;-269;95;-109;13;-193
1758113014704;3545;-190;-47;-176;-68;-266;76;-32;53;-140
1758113014704;3550;-172;10;-142;-21;-253;102;-32;53;-140
1758113014704;3556;-183;-43;-122;-21;-253;102;-119;122;-140
1758113014704;3562;-183;-43;-122;-56;-230;100;-131;160;-151
1758113014704;3568;-195;-86;-150;-56;-230;100;-131;160;-151
1758113014704;3575;-195;-86;-150;75;-247;111;-221;168;-159
1758113014704;3581;-146;-69;-133;9;-260;119;-221;168;-159
1758113014704;3587;-146;-69;-133;9;-260;119;-228;115;-175
1758113014704;3593;-162;-39;-117;-64;-252;106;-147;19;-204
1758113014704;3599;-235;-29;-141;-67;-256;114;-147;19;-204
1758113014704;3605;-235;-29;-141;-67;-256;114;-121;12;-195
1758113014704;3611;-210;-45;-127;-84;-271;109;-217;90;-159
1758113014704;3617;-210;-45;-127;-84;-271;109;-217;90;-159
1758113014704;3623;-213;-66;-142;-62;-265;101;-285;122;-149
1758113014704;3629;-228;-52;-145;-45;-257;88;-285;122;-149
1758113014704;3635;-228;-52;-145;-45;-257;88;-214;87;-146
1758113014704;3641;-237;-36;-144;-57;-249;96;-196;77;-159
1758113014704;3647;-237;-36;-144;-58;-246;97;-196;77;-159
1758113014704;3653;-229;-33;-145;-58;-246;97;-172;70;-164
1758113014704;3659;-229;-33;-145;-66;-254;100;-172;70;-164
1758113014704;3665;-204;-49;-141;-66;-254;100;-215;99;-200
1758113014704;3671;-312;-123;-155;-57;-233;105;-298;140;-159
1758113014704;3677;-312;-123;-155;38;-261;96;-298;140;-159
1758113014704;3683;-47;-243;-183;38;-261;96;-8;211;-87
1758113014704;3689;-47;-243;-183;-37;-228;91;-150;54;-162
1758113014704;3695;-226;-4;-95;-34;-258;116;-150;54;-162
1758113014704;3700;-226;-4;-95;-34;-258;116;-133;83;-157
1758113014704;3706;-215;-84;-137;4;-276;88;-133;83;-157
1758113014704;3712;-215;-84;-137;4;-276;88;-156;102;-133
1758113014704;3717;-186;-70;-130;9;-302;104;-156;102;-133
1758113014704;3723;-204;-100;-150;-10;-301;99;-207;109;-135
1758113014704;3730;-204;-100;-150;-10;-301;99;-212;72;-190
1758113014704;3736;-256;-87;-152;-31;-252;95;-212;72;-190
1758113014704;3741;-256;-87;-152;-31;-252;95;-243;59;-204
1758113014704;3747;-213;-104;-145;-36;-249;95;-226;84;-171
1758113014704;3753;-213;-104;-145;-19;-254;98;-226;84;-171
1758113014704;3759;-213;-104;-148;-19;-254;98;-201;84;-153
1758113014704;3765;-226;-39;-121;2;-236;90;-201;84;-153
1758113014704;3771;-226;-39;-121;-3;-233;86;-212;98;-146
1758113014704;3777;-195;-55;-126;-3;-233;86;-204;81;-150
1758113014704;3783;-195;-55;-126;-53;-304;77;-204;81;-150
1758113014704;3788;-214;-66;-131;-53;-304;77;-180;79;-144
1758113014704;3794;-214;-66;-131;-33;-273;85;-180;79;-144
1758113014704;3800;-182;-88;-122;13;-218;144;-196;69;-157
1758113014704;3806;-182;-88;-122;13;-218;144;-186;58;-159
1758113014704;3812;-171;-111;-131;-3;-301;79;-186;58;-159
1758113014704;3818;-201;-100;-135;-3;-301;79;-180;42;-164
1758113014704;3824;-201;-100;-135;11;-276;96;-180;42;-164
1758113014704;3830;-232;-69;-128;17;-253;97;-199;49;-151
1758113014704;3836;-232;-69;-128;17;-253;97;-243;62;-148
1758113014704;3841;-255;-51;-128;24;-210;93;-243;62;-148
1758113014704;3847;-255;-51;-128;24;-210;93;-257;55;-148
1758113014704;3853;-288;-48;-135;-26;-289;86;-257;55;-148
1758113014704;3859;-259;-71;-172;150;-292;105;-238;19;-174
1758113014704;3865;-259;-71;-172;150;-292;105;-4;-46;-226
1758113014704;3871;-281;-60;-115;-123;-267;96;-4;-46;-226
1758113014704;3877;-281;-60;-115;-89;-312;71;-146;38;-128
1758113014704;3882;-242;-93;-152;-89;-312;71;-146;38;-128
1758113014704;3888;-242;-93;-152;-3;-294;82;-241;13;-163
1758113014704;3894;-177;-54;-101;-3;-294;82;-233;77;-157
1758113014704;3900;-177;-54;-101;-40;-252;88;-233;77;-157
1758113014704;3906;-188;-130;-150;-54;-290;67;-305;73;-165
1758113014704;3912;-268;-62;-134;-54;-290;67;-305;73;-165
1758113014704;3917;-268;-62;-134;-35;-269;63;-279;39;-191
1758113014704;3923;-232;-34;-109;-35;-269;63;-239;66;-167
1758113014704;3929;-232;-34;-109;-7;-256;85;-239;66;-167
1758113014704;3935;-219;-91;-127;13;-318;86;-206;68;-146
1758113014704;3941;-219;-91;-127;13;-318;86;-206;68;-146
1758113014704;3946;-187;-123;-130;-17;-325;99;-190;72;-141
1758113014704;3953;-212;-101;-136;-17;-325;99;-210;30;-171
1758113014704;3959;-212;-101;-136;51;-272;86;-210;30;-171
1758113014704;3965;-239;-89;-134;-59;-272;79;-215;7;-188
1758113014704;3970;-239;-89;-134;-59;-272;79;-161;29;-166
1758113014704;3976;-220;-88;-129;43;-255;86;-161;29;-166
1758113014704;3982;-220;-88;-129;43;-255;86;-201;37;-140
1758113014704;3988;-220;-67;-107;-10;-253;82;-201;37;-140
1758113014704;3994;-220;-67;-107;-43;-255;72;-264;17;-160
1758113014704;3999;-207;-46;-103;-43;-255;72;-253;30;-168
1758113014704;4005;-199;-62;-107;-9;-246;72;-253;30;-168
1758113014704;4011;-199;-62;-107;-4;-221;70;-212;30;-147
1758113014704;4017;-201;-74;-119;-4;-221;70;-212;30;-147
1758113014704;4022;-201;-74;-119;-20;-236;67;-148;20;-120
1758113014704;4028;-215;-72;-122;-20;-236;67;-148;20;-120
1758113014704;4034;-215;-72;-122;-42;-254;67;-164;16;-149
1758113014704;4040;-206;-70;-122;-28;-271;62;-187;29;-159
1758113014704;4046;-206;-70;-122;-28;-271;62;-187;29;-159
1758113014704;4052;-207;-76;-125;-31;-268;63;-193;14;-145
1758113014704;4058;-196;-73;-127;-31;-268;63;-194;22;-145
1758113014704;4063;-196;-73;-127;-10;-276;73;-194;22;-145
1758113014704;4069;-199;-89;-127;-34;-247;72;-216;50;-154
1758113014704;4075;-199;-89;-127;-34;-247;72;-216;50;-154
1758113014704;4081;-217;-63;-124;-28;-278;71;-211;58;-155
1758113014704;4087;-217;-63;-124;-28;-278;71;-231;66;-151
1758113014704;4093;-214;-86;-126;-25;-264;72;-231;66;-151
1758113014704;4099;-224;-69;-120;-35;-264;65;-272;70;-155
1758113014704;4105;-224;-69;-120;-35;-264;65;-272;70;-155
1758113014704;4110;-224;-44;-120;-67;-283;59;-290;55;-144
1758113014704;4116;-224;-44;-120;-67;-283;59;-248;30;-148
1758113014704;4122;-242;-34;-129;-69;-314;52;-248;30;-148
1758113014704;4128;-242;-34;-129;-31;-277;58;-135;-17;-153
1758113014704;4134;-197;-39;-120;-31;-277;58;-135;-17;-153
1758113014704;4140;-197;-39;-120;-5;-216;76;-160;3;-178
1758113014704;4146;-194;-76;-137;1;-261;76;-175;0;-179
1758113014704;4151;-176;-71;-124;1;-261;76;-175;0;-179
1758113014704;4156;-176;-71;-124;-3;-248;74;-179;48;-136
1758113014704;4162;-210;-68;-139;-3;-248;74;-179;48;-136
1758113014704;4168;-210;-68;-139;17;-266;68;-208;68;-114
1758113014704;4174;-255;-34;-143;17;-266;68;-208;68;-114
1758113014704;4179;-255;-34;-143;-36;-286;58;-239;72;-138
1758113014704;4185;-257;-16;-134;-9;-257;57;-243;89;-140
1758113014704;4191;-257;-16;-134;-9;-257;57;-243;89;-140
1758113014704;4197;-250;-36;-135;-30;-267;68;-239;76;-134
1758113014704;4203;-250;-36;-135;-30;-267;68;-239;76;-134
1758113014704;4208;-247;-54;-146;-63;-293;54;-226;62;-145
1758113014704;4214;-274;-54;-151;-1;-250;53;-226;62;-134
1758113014704;4220;-274;-54;-151;-1;-250;53;-226;62;-134
1758113014704;4226;-229;-65;-145;-10;-255;65;-262;62;-159
1758113014704;4232;-229;-65;-145;-10;-255;65;-262;62;-159
1758113014704;4237;-244;-85;-158;-57;-277;61;-221;39;-172
1758113014704;4243;-244;-85;-158;-86;-286;47;-214;28;-173
1758113014704;4249;-251;-96;-159;-86;-286;47;-214;28;-173
1758113014704;4255;-241;-77;-139;-63;-276;65;-246;7;-167
1758113014704;4261;-241;-77;-139;-19;-271;70;-246;7;-167
1758113014704;4267;-165;-87;-111;-19;-271;70;-114;71;-159
1758113014704;4272;-165;-87;-111;10;-255;65;-230;130;-149
1758113014704;4278;-217;-76;-136;10;-255;65;-230;130;-149
1758113014704;4284;-217;-76;-136;-11;-303;56;-256;62;-162
1758113014704;4290;-270;2;-105;-48;-285;58;-256;62;-162
1758113014704;4296;-270;2;-105;-48;-285;58;-216;55;-148
1758113014704;4301;-235;-46;-104;-26;-257;63;-260;57;-141
1758113014704;4307;-201;-77;-106;-26;-257;63;-260;57;-141
1758113014704;4313;-201;-77;-106;-28;-264;67;-266;36;-153
1758113014704;4319;-209;-99;-119;-36;-272;58;-266;36;-153
1758113014704;4325;-209;-99;-119;-36;-272;58;-227;2;-176
1758113014704;4331;-191;-123;-111;-30;-269;70;-186;0;-177
1758113014704;4336;-191;-123;-111;-30;-269;70;-186;0;-177
1758113014704;4342;-165;-123;-101;-3;-257;74;-178;10;-154
1758113014704;4348;-165;-123;-101;-9;-249;75;-178;10;-154
1758113014704;4354;-171;-122;-102;-9;-249;75;-180;15;-142
1758113014704;4360;-149;-137;-106;-8;-262;73;-210;27;-159
1758113014704;4366;-149;-137;-106;-8;-262;73;-210;27;-159
1758113014704;4372;-184;-109;-112;-32;-278;63;-208;33;-141
1758113014704;4378;-184;-109;-112;-31;-287;61;-208;33;-141
1758113014704;4384;-201;-71;-107;-31;-287;61;-199;33;-126
1758113014704;4390;-201;-71;-107;-33;-269;65;-150;27;-124
1758113014704;4396;-343;-21;-116;-12;-264;58;-150;27;-124
1758113014704;4401;-267;-36;-122;-12;-264;58;-295;56;-153
1758113014704;4407;-267;-36;-122;17;-236;59;-251;77;-134
1758113014704;4413;-266;-36;-110;17;-236;59;-251;77;-134
1758113014704;4419;-266;-36;-110;5;-247;69;-238;61;-129
1758113014704;4424;-235;-57;-116;-24;-270;60;-238;61;-129
1758113014704;4430;-235;-57;-116;-24;-270;60;-208;43;-130
1758113014704;4436;-251;-48;-113;-7;-261;66;-208;43;-130
1758113014704;4442;-251;-48;-113;-7;-261;66;-205;40;-135
1758113014704;4448;-233;-63;-120;-18;-274;59;-234;33;-147
1758113014704;4453;-259;-59;-126;-27;-272;58;-234;33;-147
1758113014704;4459;-259;-59;-126;-27;-272;58;-234;21;-142
1758113014704;4465;-192;-38;-120;-18;-277;64;-234;21;-142
1758113014704;4471;-192;-38;-120;-18;-277;64;-13;-26;-113
1758113014704;4477;-258;-33;-106;-26;-295;62;-153;36;-157
1758113014704;4483;-258;-33;-106;-17;-258;72;-153;36;-157
1758113014704;4489;-179;-96;-106;-17;-258;72;-344;135;-182
1758113014704;4495;-179;-96;-106;-30;-283;64;-231;77;-149
1758113014704;4501;-212;-122;-128;-30;-283;64;-231;77;-149
1758113014704;4507;-220;-82;-113;-41;-274;68;-169;-5;-150
1758113014704;4512;-220;-82;-113;-17;-281;71;-169;-5;-150
1758113014704;4518;-195;-86;-105;-17;-281;71;-288;11;-203
1758113014704;4524;-195;-86;-105;-47;-261;76;-273;77;-177
1758113014704;4530;-215;-75;-111;-36;-252;68;-273;77;-177
1758113014704;4536;-215;-75;-111;-36;-252;68;-218;67;-146
1758113014704;4542;-212;-115;-110;-42;-217;65;-218;67;-146
1758113014704;4548;-209;-153;-113;-42;-217;65;-228;88;-140
1758113014704;4554;-209;-153;-113;-16;-260;72;-156;94;-102
1758113014704;4560;-211;-110;-119;-9;-311;75;-156;94;-102
1758113014704;4566;-211;-110;-119;-9;-311;75;-201;70;-122
1758113014704;4572;-233;-40;-97;-16;-283;71;-201;70;-122
1758113014704;4577;-233;-40;-97;-16;-283;71;-229;66;-161
1758113014704;4583;-243;-59;-110;-35;-259;68;-207;56;-151
1758113014704;4589;-220;-70;-115;-46;-265;69;-207;56;-151
1758113014704;4595;-220;-70;-115;-46;-265;69;-251;33;-178
1758113014704;4601;-214;-73;-117;-43;-265;68;-251;33;-178
1758113014704;4607;-214;-73;-117;-43;-265;68;-284;37;-192
1758113014704;4612;-243;-80;-129;-31;-285;66;-238;51;-154
1758113014704;4618;-243;-80;-129;-22;-285;62;-238;51;-154
1758113014704;4624;-300;-30;-126;-22;-285;62;-213;49;-135
1758113014704;4630;-300;-30;-126;-25;-280;63;-213;49;-135
1758113014704;4636;-233;-87;-124;-17;-258;68;-227;97;-132
1758113014704;4642;-232;-34;-109;-17;-258;68;-200;67;-139
1758113014704;4648;-232;-34;-109;12;-269;68;-200;67;-139
1758113014704;4653;-230;11;-93;12;-269;68;-184;27;-143
1758113014704;4659;-230;11;-93;-12;-256;69;-184;27;-143
1758113014704;4665;-254;-27;-118;-44;-252;56;-194;25;-150
1758113014704;4670;-254;-27;-118;-44;-252;56;-245;51;-159
1758113014704;4676;-241;-54;-125;-41;-257;56;-245;51;-159
1758113014704;4682;-241;-54;-125;-41;-257;56;-229;67;-149
1758113014704;4688;-224;-71;-128;-31;-255;62;-229;67;-149
1758113014704;4694;-254;-65;-132;-13;-252;60;-208;58;-135
1758113014704;4700;-254;-65;-132;-13;-252;60;-220;42;-162
1758113014704;4706;-224;-81;-124;-38;-261;63;-220;42;-162
1758113014704;4712;-224;-81;-124;-38;-261;63;-208;41;-166
1758113014704;4717;-190;-113;-121;-41;-268;63;-208;41;-166
1758113014704;4723;-190;-113;-121;-35;-268;63;-183;36;-154
1758113014704;4729;-160;-103;-116;-35;-268;63;-211;33;-164
1758113014704;4736;-204;-64;-105;-14;-264;66;-211;33;-164
1758113014704;4741;-204;-64;-105;-15;-260;63;-228;37;-178
1758113014704;4747;-178;-147;-113;-15;-260;63;-193;86;-135
1758113014704;4753;-178;-147;-113;-4;-261;66;-193;86;-135
1758113014704;4759;-177;-154;-117;-4;-261;66;-165;93;-109
1758113014704;4765;-177;-154;-117;-11;-276;60;-165;93;-109
1758113014704;4771;-200;-89;-109;-19;-271;58;-160;78;-109
1758113014704;4777;-220;-38;-106;-19;-271;58;-173;55;-137
1758113014704;4783;-220;-38;-106;-6;-252;62;-173;55;-137
1758113014704;4789;-226;-25;-105;-6;-252;62;-242;44;-164
1758113014704;4794;-226;-25;-105;-16;-262;51;-242;44;-164
1758113014704;4800;-240;-39;-115;-37;-255;60;-250;24;-181
1758113014704;4806;-240;-39;-115;-37;-255;60;-237;52;-163
1758113014704;4812;-244;-66;-127;-37;-278;55;-237;52;-163
1758113014704;4818;-244;-66;-127;-37;-278;55;-226;51;-147
1758113014704;4824;-250;-70;-128;-36;-276;57;-226;51;-147
1758113014704;4829;-235;-80;-128;-49;-273;57;-211;30;-158
1758113014704;4835;-235;-80;-128;-49;-273;57;-200;7;-177
1758113014704;4841;-235;-63;-118;-27;-271;61;-200;7;-177
1758113014704;4847;-235;-63;-118;-20;-268;62;-213;38;-162
1758113014704;4853;-218;-59;-113;-20;-268;62;-213;38;-162
1758113014704;4859;-218;-59;-113;-27;-272;58;-223;59;-136
1758113014704;4864;-248;-48;-115;-27;-272;58;-225;49;-139
1758113014704;4870;-248;-48;-115;-35;-266;57;-225;49;-139
1758113014704;4876;-238;-77;-117;-35;-257;61;-240;64;-152
1758113014704;4882;-240;-97;-127;-35;-257;61;-240;64;-152
1758113014704;4888;-240;-97;-127;-25;-265;63;-218;44;-154
1758113014704;4894;-244;-71;-119;-25;-265;63;-209;32;-155
1758113014704;4900;-244;-71;-119;-5;-261;66;-209;32;-155
1758113014704;4905;-233;-63;-107;-18;-271;66;-221;40;-152
1758113014704;4911;-233;-63;-107;-18;-271;66;-221;40;-152
1758113014704;4917;-225;-64;-103;-36;-271;63;-207;45;-142
1758113014704;4923;-201;-82;-103;-36;-271;63;-202;52;-136
1758113014704;4929;-201;-82;-103;-34;-259;66;-202;52;-136
1758113014704;4935;-199;-103;-102;-25;-266;66;-216;60;-144
1758113014704;4941;-199;-103;-102;-25;-266;66;-216;60;-144
1758113014704;4947;-188;-122;-107;-22;-278;68;-213;57;-145
1758113014704;4953;-188;-122;-107;-28;-274;71;-195;61;-139
1758113014704;4959;-200;-108;-103;-28;-274;71;-195;61;-139
1758113014704;4965;-222;-66;-101;-20;-271;68;-211;69;-126
1758113014704;4971;-222;-66;-101;-20;-271;68;-245;61;-143
1758113014704;4977;-253;-30;-92;-3;-268;71;-245;61;-143
1758113014704;4982;-253;-30;-92;-37;-267;63;-281;61;-157
1758113014704;4988;-252;-52;-107;-37;-267;63;-281;61;-157
1758113014704;4994;-252;-52;-107;-35;-253;64;-250;61;-146
1758113014704;5000;-263;-65;-111;-35;-253;64;-230;60;-134
1758113014704;5006;-263;-65;-111;-31;-278;65;-230;60;-134
1758113014704;5011;-242;-79;-112;-15;-262;68;-208;61;-132
1758113014704;5017;-240;-77;-108;-15;-262;68;-208;61;-132
1758113014704;5023;-240;-77;-108;-20;-269;60;-199;46;-142
1758113014704;5029;-245;-64;-111;-20;-269;60;-219;25;-151
1758113014704;5035;-245;-64;-111;-20;-271;69;-219;25;-151
1758113014704;5041;-238;-62;-112;-29;-275;66;-222;24;-162
1758113014704;5047;-238;-62;-112;-29;-275;66;-222;24;-162
1758113014704;5053;-250;-65;-117;-33;-274;61;-226;14;-157
1758113014704;5058;-231;-67;-113;-41;-272;59;-233;31;-157
1758113014704;5064;-231;-67;-113;-41;-272;59;-233;31;-157
1758113014704;5070;-227;-83;-116;-32;-261;61;-233;45;-155
1758113014704;5076;-227;-83;-116;-32;-261;61;-233;45;-155
1758113014704;5082;-236;-75;-119;-23;-280;58;-220;56;-151
1758113014704;5088;-236;-75;-119;-34;-274;62;-216;57;-141
1758113014704;5094;-221;-69;-109;-34;-274;62;-216;57;-141
1758113014704;5100;-221;-69;-109;-24;-265;62;-206;51;-136
1758113014704;5105;-221;-76;-110;-24;-265;62;-206;51;-136
1758113014704;5111;-196;-118;-119;-26;-260;61;-204;38;-150
1758113014704;5117;-196;-118;-119;-28;-259;64;-198;18;-170
1758113014704;5123;-208;-123;-120;-28;-259;64;-198;18;-170
1758113014704;5129;-208;-123;-120;-4;-265;64;-206;39;-171
1758113014704;5135;-171;-145;-109;-4;-269;67;-206;39;-171
1758113014704;5141;-171;-145;-109;-4;-269;67;-204;98;-121
1758113014704;5147;-184;-106;-95;-8;-269;67;-168;104;-96
1758113014704;5153;-220;-47;-92;-8;-269;67;-168;104;-96
1758113014704;5158;-220;-47;-92;-9;-261;66;-214;74;-129
1758113014704;5164;-221;-17;-98;-18;-273;58;-214;74;-129
1758113014704;5170;-221;-17;-98;-18;-273;58;-286;33;-189
1758113014704;5175;-263;-46;-118;-40;-257;55;-260;53;-161
1758113014704;5181;-263;-46;-118;-40;-257;55;-260;53;-161
1758113014704;5187;-268;-71;-129;-52;-261;49;-227;68;-130
1758113014704;5193;-268;-71;-129;-38;-258;62;-227;68;-130
1758113014704;5199;-243;-58;-110;-38;-258;62;-207;83;-121
1758113014704;5205;-225;-69;-112;-31;-256;65;-198;74;-133
1758113014704;5210;-225;-69;-112;-31;-256;65;-198;74;-133
1758113014704;5216;-240;-25;-110;-36;-266;61;-204;20;-155
1758113014704;5222;-240;-25;-110;-40;-265;58;-204;20;-155
1758113014704;5228;-267;-23;-123;-40;-265;58;-221;-3;-167
1758113014704;5234;-267;-23;-123;-51;-281;53;-239;13;-165
1758113014704;5240;-254;-34;-117;-51;-281;53;-239;13;-165
1758113014704;5246;-254;-34;-117;-34;-286;57;-239;73;-135
1758113014704;5251;-244;-58;-115;-32;-280;60;-239;73;-135
1758113014704;5257;-241;-67;-118;-32;-280;60;-227;99;-113
1758113014704;5263;-241;-67;-118;-41;-268;59;-225;80;-135
1758113014704;5269;-245;-80;-125;-41;-268;59;-225;80;-135
1758113014704;5275;-245;-80;-125;-36;-266;63;-221;60;-159
1758113014704;5281;-221;-93;-123;-39;-271;60;-221;60;-159
1758113014704;5287;-221;-93;-123;-39;-271;60;-203;43;-158
1758113014704;5293;-223;-80;-122;-26;-262;61;-195;20;-152
1758113014704;5298;-200;-69;-105;-19;-251;66;-195;20;-152
1758113014704;5304;-200;-69;-105;-19;-251;66;-249;29;-179
1758113014704;5310;-191;-123;-114;-17;-259;61;-249;29;-179
1758113014704;5316;-191;-123;-114;-17;-259;61;-210;79;-154
1758113014704;5322;-175;-163;-113;9;-278;62;-191;94;-115
1758113014704;5328;-175;-163;-113;18;-282;71;-191;94;-115
1758113014704;5334;-193;-84;-90;18;-282;71;-175;87;-102
1758113014704;5340;-193;-84;-90;8;-282;69;-181;64;-121
1758113014704;5345;-208;-47;-86;8;-282;69;-181;64;-121
1758113014704;5351;-227;-66;-104;-14;-272;63;-232;38;-151
1758113014704;5356;-227;-66;-104;-20;-265;62;-232;38;-151
1758113014704;5362;-240;-60;-113;-20;-265;62;-274;26;-181
1758113014704;5368;-240;-60;-113;-30;-252;55;-274;26;-181
1758113014704;5374;-265;-78;-129;-30;-252;55;-261;38;-164
1758113014704;5380;-265;-78;-129;-52;-253;54;-242;41;-146
1758113014704;5386;-270;-73;-120;-38;-261;60;-242;41;-146
1758113014704;5392;-270;-73;-120;-38;-261;60;-209;52;-140
1758113014704;5398;-232;-77;-109;-15;-283;64;-209;52;-140
1758113014704;5403;-223;-63;-106;-15;-283;64;-206;42;-139
1758113014704;5409;-223;-63;-106;-2;-284;63;-225;36;-144
1758113014704;5415;-228;-60;-105;-5;-275;66;-225;36;-144
1758113014704;5421;-228;-60;-105;-5;-275;66;-221;12;-154
1758113014704;5426;-233;-64;-106;-22;-271;65;-221;12;-154
1758113014704;5432;-233;-64;-106;-22;-271;65;-216;31;-154
1758113014704;5438;-236;-62;-103;-2;-260;67;-228;54;-132
1758113014704;5444;-236;-62;-103;-7;-261;66;-228;54;-132
1758113014704;5450;-245;-62;-101;-7;-261;66;-227;54;-129
1758113014704;5455;-232;-78;-104;-26;-263;63;-227;54;-129
1758113014704;5461;-232;-78;-104;-26;-263;63;-219;47;-136
1758113014704;5467;-243;-93;-122;-30;-259;59;-218;16;-160
1758113014704;5473;-243;-93;-122;-19;-272;63;-218;16;-160
