1758112663100;3132;-80;-245;9;248;-115;-20;-207;-172;-81
1758112663100;3138;-79;-242;20;248;-115;-21;-207;-172;-81
1758112663100;3144;-79;-242;20;247;-115;-22;-204;-170;-76
1758112663100;3150;-77;-243;5;247;-115;-22;-204;-170;-76
1758112663100;3156;-77;-243;5;251;-117;-22;-201;-171;-76
1758112663100;3161;-75;-244;5;251;-117;-22;-198;-168;-74
1758112663100;3167;-75;-244;5;256;-118;-22;-198;-168;-74
1758112663100;3173;-78;-243;11;254;-119;-22;-200;-168;-74
1758112663100;3178;-78;-243;11;254;-119;-22;-200;-168;-74
1758112663100;3184;-84;-243;13;249;-119;-22;-209;-167;-74
1758112663100;3190;-84;-248;6;249;-119;-22;-210;-170;-76
1758112663100;3196;-84;-248;6;247;-122;-22;-210;-170;-76
1758112663100;3202;-87;-253;2;244;-120;-24;-211;-176;-83
1758112663100;3207;-87;-253;2;244;-120;-24;-211;-176;-83
1758112663100;3213;-87;-252;3;250;-120;-26;-212;-176;-84
1758112663100;3219;-87;-252;3;250;-120;-26;-212;-176;-84
1758112663100;3224;-88;-250;4;250;-118;-27;-212;-173;-82
1758112663100;3230;-88;-250;4;247;-123;-29;-209;-172;-81
1758112663100;3236;-84;-251;0;247;-123;-29;-209;-172;-81
1758112663100;3242;-84;-251;0;246;-121;-26;-205;-173;-81
1758112663100;3247;-85;-248;2;246;-121;-26;-205;-173;-81
1758112663100;3253;-86;-245;5;245;-119;-24;-206;-171;-80
1758112663100;3259;-86;-245;5;245;-119;-24;-207;-170;-78
1758112663100;3264;-82;-245;8;249;-119;-25;-207;-170;-78
1758112663100;3270;-82;-245;8;251;-120;-25;-205;-169;-77
1758112663100;3276;-79;-246;7;251;-120;-25;-205;-169;-77
1758112663100;3281;-79;-246;7;252;-121;-26;-203;-171;-78
1758112663100;3287;-79;-247;5;252;-121;-26;-205;-172;-77
1758112663100;3293;-79;-247;5;251;-117;-22;-205;-172;-77
1758112663100;3299;-82;-245;7;247;-116;-20;-206;-170;-77
1758112663100;3304;-82;-245;7;247;-116;-20;-206;-170;-77
1758112663100;3310;-85;-243;5;243;-118;-23;-207;-170;-77
1758112663100;3316;-86;-242;6;243;-118;-23;-207;-170;-77
1758112663100;3321;-86;-242;6;240;-120;-22;-205;-168;-76
1758112663100;3327;-82;-240;8;242;-118;-21;-202;-170;-76
1758112663100;3333;-82;-240;8;242;-118;-21;-202;-170;-76
1758112663100;3338;-76;-242;9;247;-118;-21;-199;-169;-75
1758112663100;3344;-76;-242;9;247;-118;-21;-199;-169;-75
1758112663100;3350;-76;-245;6;251;-119;-20;-197;-171;-78
1758112663100;3356;-76;-245;6;251;-120;-21;-201;-168;-79
1758112663100;3361;-80;-244;7;251;-120;-21;-201;-168;-79
1758112663100;3367;-87;-244;3;244;-123;-23;-205;-167;-82
1758112663100;3373;-87;-244;3;244;-123;-23;-205;-167;-82
1758112663100;3378;-93;-241;3;236;-123;-25;-210;-163;-82
1758112663100;3384;-93;-241;3;234;-127;-27;-212;-162;-83
1758112663100;3390;-94;-241;4;234;-127;-27;-212;-162;-83
1758112663100;3396;-94;-241;4;238;-127;-27;-212;-163;-84
1758112663100;3401;-91;-244;2;238;-127;-27;-212;-163;-84
1758112663100;3407;-91;-244;2;246;-127;-27;-211;-167;-84
1758112663100;3413;-88;-247;4;250;-126;-23;-211;-167;-84
1758112663100;3418;-88;-247;4;250;-126;-23;-209;-168;-83
1758112663100;3424;-87;-247;4;248;-126;-24;-208;-168;-85
1758112663100;3430;-88;-247;6;248;-126;-24;-208;-168;-85
1758112663100;3435;-88;-247;6;246;-127;-24;-209;-166;-82
1758112663100;3441;-87;-244;9;248;-129;-23;-209;-166;-82
1758112663100;3447;-87;-244;9;248;-129;-23;-209;-165;-81
1758112663100;3453;-86;-244;7;248;-128;-24;-207;-163;-82
1758112663100;3458;-86;-244;7;248;-128;-24;-207;-163;-82
1758112663100;3464;-88;-243;6;247;-128;-26;-208;-163;-84
1758112663100;3470;-88;-243;6;247;-128;-26;-208;-163;-84
1758112663100;3475;-88;-245;2;245;-129;-27;-208;-162;-85
1758112663100;3481;-88;-245;2;241;-129;-27;-209;-162;-87
1758112663100;3487;-93;-242;1;241;-129;-27;-209;-162;-87
1758112663100;3492;-93;-239;-1;233;-127;-28;-209;-160;-87
1758112663100;3498;-93;-239;-1;233;-127;-28;-209;-160;-87
1758112663100;3504;-92;-234;1;230;-125;-28;-207;-157;-88
1758112663100;3510;-92;-234;1;228;-124;-26;-207;-157;-88
1758112663100;3515;-89;-230;1;228;-124;-26;-203;-154;-85
1758112663100;3521;-89;-230;1;229;-124;-25;-199;-155;-83
1758112663100;3527;-84;-231;2;229;-124;-25;-199;-155;-83
1758112663100;3533;-84;-231;2;232;-124;-22;-196;-155;-82
1758112663100;3538;-79;-231;3;238;-123;-20;-196;-155;-82
1758112663100;3544;-79;-231;3;238;-123;-20;-194;-157;-83
1758112663100;3550;-81;-234;4;239;-123;-17;-198;-157;-83
1758112663100;3555;-83;-233;3;239;-123;-17;-198;-157;-83
1758112663100;3561;-83;-233;3;236;-123;-18;-199;-156;-85
1758112663100;3567;-85;-232;3;230;-123;-20;-199;-156;-85
1758112663100;3572;-85;-232;3;230;-123;-20;-199;-155;-86
1758112663100;3578;-88;-230;3;228;-122;-21;-201;-156;-86
1758112663100;3584;-88;-230;3;228;-122;-21;-201;-156;-86
1758112663100;3590;-90;-232;2;229;-122;-23;-203;-156;-87
1758112663100;3595;-90;-232;2;231;-123;-26;-203;-156;-87
1758112663100;3601;-88;-235;2;231;-123;-26;-202;-160;-87
1758112663100;3607;-84;-239;3;236;-123;-26;-202;-160;-87
1758112663100;3612;-84;-239;3;236;-123;-26;-201;-161;-86
1758112663100;3618;-81;-240;4;241;-121;-23;-200;-163;-83
1758112663100;3624;-81;-240;4;245;-121;-20;-200;-163;-83
1758112663100;3629;-81;-238;9;245;-121;-20;-201;-164;-81
1758112663100;3635;-81;-238;9;247;-123;-22;-201;-164;-81
1758112663100;3641;-77;-241;7;247;-123;-22;-201;-163;-82
1758112663100;3647;-77;-241;7;247;-123;-24;-201;-164;-80
1758112663100;3652;-81;-241;4;243;-121;-24;-201;-164;-80
1758112663100;3658;-81;-241;4;243;-121;-24;-206;-164;-81
1758112663100;3664;-85;-243;2;239;-119;-25;-206;-164;-81
1758112663100;3669;-84;-241;2;239;-119;-25;-206;-164;-83
1758112663100;3675;-84;-241;2;234;-117;-24;-204;-163;-81
1758112663100;3681;-84;-239;4;234;-117;-24;-204;-163;-81
1758112663100;3687;-84;-239;4;235;-119;-24;-201;-165;-80
1758112663100;3692;-80;-240;5;244;-119;-26;-201;-165;-80
1758112663100;3698;-80;-240;5;244;-119;-26;-200;-169;-80
1758112663100;3704;-76;-243;7;250;-117;-24;-200;-169;-80
1758112663100;3709;-76;-243;7;250;-117;-24;-198;-167;-78
1758112663100;3715;-73;-244;7;252;-116;-20;-197;-171;-77
