1758112251667;3250;-143;-193;64;156;-230;110;-214;-167;-47
1758112251667;3256;-143;-193;64;157;-229;111;-213;-166;-45
1758112251667;3262;-141;-195;65;157;-229;111;-213;-166;-45
1758112251667;3268;-141;-195;65;155;-224;111;-209;-167;-46
1758112251667;3275;-139;-196;64;155;-224;111;-206;-169;-46
1758112251667;3281;-142;-193;63;147;-219;114;-206;-169;-46
1758112251667;3287;-142;-193;63;144;-216;117;-204;-170;-45
1758112251667;3293;-143;-192;66;144;-216;117;-206;-170;-44
1758112251667;3299;-143;-192;66;139;-218;121;-206;-170;-44
1758112251667;3305;-145;-189;63;144;-219;123;-208;-167;-42
1758112251667;3311;-148;-184;68;144;-219;123;-204;-166;-41
1758112251667;3317;-148;-184;68;143;-215;124;-204;-166;-41
1758112251667;3324;-144;-184;66;136;-215;125;-203;-163;-42
1758112251667;3330;-144;-184;66;136;-215;125;-203;-163;-42
1758112251667;3336;-145;-185;62;141;-215;119;-210;-160;-42
1758112251667;3342;-148;-186;65;141;-215;119;-213;-159;-41
1758112251667;3348;-148;-186;65;136;-214;125;-213;-159;-41
1758112251667;3354;-148;-186;65;143;-215;122;-212;-157;-41
1758112251667;3360;-148;-186;65;143;-215;122;-211;-157;-39
1758112251667;3366;-148;-193;62;141;-222;121;-211;-157;-39
1758112251667;3373;-148;-193;62;146;-233;122;-215;-160;-46
1758112251667;3379;-147;-196;59;146;-233;122;-215;-160;-46
1758112251667;3385;-157;-196;59;149;-234;122;-215;-168;-53
1758112251667;3391;-157;-196;59;145;-231;122;-215;-169;-57
1758112251667;3397;-150;-195;57;145;-231;122;-215;-169;-57
1758112251667;3403;-150;-195;57;142;-228;116;-220;-172;-58
1758112251667;3409;-154;-191;58;142;-228;116;-221;-170;-59
1758112251667;3415;-148;-190;61;134;-222;122;-221;-170;-59
1758112251667;3421;-148;-190;61;137;-219;123;-215;-167;-52
1758112251667;3428;-145;-189;60;137;-219;123;-215;-167;-52
1758112251667;3434;-145;-189;60;138;-216;122;-207;-162;-49
1758112251667;3440;-142;-190;60;139;-214;124;-203;-162;-46
1758112251667;3446;-139;-191;62;139;-214;124;-203;-162;-46
1758112251667;3452;-139;-191;62;138;-213;127;-201;-164;-47
1758112251667;3458;-142;-191;61;140;-216;126;-203;-170;-51
1758112251667;3464;-142;-191;61;140;-216;126;-203;-170;-51
1758112251667;3470;-145;-193;60;141;-218;123;-207;-171;-55
1758112251667;3477;-145;-193;60;141;-218;123;-211;-173;-58
1758112251667;3483;-148;-197;58;145;-225;122;-211;-173;-58
1758112251667;3489;-146;-200;55;147;-229;119;-211;-172;-56
1758112251667;3495;-146;-200;55;147;-229;119;-211;-172;-56
1758112251667;3501;-147;-196;57;148;-233;120;-206;-173;-58
1758112251667;3507;-147;-196;57;149;-233;118;-205;-171;-58
1758112251667;3513;-148;-195;55;149;-233;118;-205;-171;-58
1758112251667;3519;-151;-193;56;142;-228;119;-209;-169;-56
